"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"routeInfo",502,SBST,22609,22609,2018-04-16T06:10:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:25:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:00+08:00,0,0,1,SEA,WAB,SD,1.330482103,103.6983014,22609,2018-04-16 05:58:08
"",502,SBST,22609,22609,2018-04-16T06:00:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:10:02+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:25:02+08:00,0,0,1,SEA,WAB,SD,1.33130584,103.6983275,22191,2018-04-16 05:58:08
"",502,SBST,22609,22609,2018-04-16T06:00:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:11:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:26:53+08:00,0,0,1,SEA,WAB,SD,1.333016111,103.6963769,22181,2018-04-16 05:58:08
"",502,SBST,22609,22609,2018-04-16T06:00:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:12:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:27:44+08:00,0,0,1,SEA,WAB,SD,1.335961944,103.696205,22461,2018-04-16 05:58:08
"",502,SBST,22609,22609,2018-04-16T06:00:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:13:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:28:44+08:00,0,0,1,SEA,WAB,SD,1.338170226,103.6956128,22451,2018-04-16 05:58:08
"",502,SBST,22609,22609,2018-04-16T06:00:54+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:14:14+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:29:14+08:00,0,0,1,SEA,WAB,SD,1.34045285,103.6943978,27301,2018-04-16 05:58:09
"",502,SBST,22609,22609,2018-04-16T06:02:33+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:15:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:30:53+08:00,0,0,1,SEA,WAB,SD,1.342853733,103.694104,27369,2018-04-16 05:58:09
"",502,SBST,22609,22609,2018-04-16T06:03:41+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:17:01+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:32:01+08:00,0,0,1,SEA,WAB,SD,1.34441435,103.6960137,27359,2018-04-16 05:58:09
"",502,SBST,22609,22609,2018-04-16T06:05:49+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:19:09+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:34:09+08:00,0,0,1,SEA,WAB,SD,1.348451809,103.6981044,27389,2018-04-16 05:58:09
"",502,SBST,22609,22609,2018-04-16T06:06:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:20:13+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:35:13+08:00,0,0,1,SEA,WAB,SD,1.348050421,103.7008739,27379,2018-04-16 05:58:09
